,date,tweet,past_tense,present_tense,future_tense,replies_count,retweets_count,likes_count,pos_score,neg_score,neutral_score,sentiment,Sentiment_Score,user
898,2019-05-16 22:08:03,Monthly Active Users Facebook: 2.4 Billion YouTube: 1.9 Billion WhatsApp: 1.6 Billion Facebook Messenger: 1.3 Billion WeChat: 1.1 Billion Instagram: 1 Billion QQ: 861 Million QZone: 532 Million TickTok: 500 Million Twitter: 330 Million Reddit: 330 Million Pinterest: 291 Million,0,0,0,41,241,650,0.022148332,0.054495547,0.9233561,Neu,-0.032347217,charliebilello
899,2019-05-16 15:24:05,"S&P 500 turns positive on the week, up 2.8% from Monday's low. T4P $SPX  ",0,0,0,0,14,39,0.9462853,0.02930365,0.024411099,Pos,0.91698164,charliebilello
900,2019-05-16 15:01:01,"S&P 500 is 4 points away from being up on the week. +2.7% from Monday's low, up 76 handles. $SPX  ",0,1,0,6,6,21,0.82339215,0.1498092,0.026798608,Pos,0.673583,charliebilello
902,2019-05-14 21:51:04,"2012 IPOs vs. offering price... ServiceNow $NOW: +1,411% Guideware Software $GWRE: +695% Splunk $SPLK: +670% Workday $WDAY: +619% YY $YY: +540% Palo Alto Networks $PANW: +440% Facebook $FB: +376% Shutterstock $SSTK: +149% Yelp $YELP: +115%",0,0,0,4,13,66,0.059271462,0.020984026,0.9197445,Neu,0.03828744,charliebilello
903,2019-05-14 21:11:05,"Stocks are getting cheaper. Shiller PE is back under 30, right around pre-1929 crash levels. $SPX  ",0,1,0,11,85,253,0.53214866,0.16771732,0.3001341,Pos,0.36443132,charliebilello
904,2019-05-14 15:27:03,There is a 0 correlation historically b/t the S&P 500 & Bitcoin. This should not be a surprise. There is no fundamental reason to expect them to move in the same direction on a consistent basis.  But 0 correlation does not mean that they won't move together or inversely at times.,0,1,1,2,8,49,0.07027305,0.030381564,0.8993454,Neu,0.039891485,charliebilello
905,2019-05-14 15:25:04,"Bitcoin was up 47% during the 5% correction in the S&P 500, leading many to state that it is ""a good hedge.""  Historically, this has not been the case. Bitcoin was down in 9 out of the last 12 corrections w/ an average return of -11%.  $BTC $SPX  ",1,1,0,7,75,206,0.13066906,0.8469057,0.02242518,Neg,-0.71623665,charliebilello
906,2019-05-14 14:40:02,2019 Returns... Bitcoin $BTC: +116% Oil $USO: +33% MLPs $AMLP: +18% REITs $VNQ: +18% Nasdaq 100 $QQQ: +17% Small Caps $IWM: +14% S&P 500 $SPY: +14% EAFE $EFA: +9% Commodities $DBC: +9% High Yield $HYG: +7% Investment Grade $LQD: +7% EM $EEM: +5% Bonds $AGG: +3% Gold $GLD: +1%,0,0,0,9,225,544,0.064824454,0.023494354,0.9116812,Neu,0.0413301,charliebilello
907,2019-05-14 04:28:02,Has panicking after a 90% downside day been a good strategy historically?   No.   The S&P 500 has actually posted above-average forward returns (1-day to 1-yr) with a higher probability of a positive return AFTER 90% downside days.  ,1,1,0,4,23,91,0.9054867,0.05770947,0.03680379,Pos,0.84777725,charliebilello
908,2019-05-14 02:20:04," Nasdaq 100+56% and S&P 500 +38% since 2016 election. Mixing politics and your portfolio generally not advisable. President has very little impact on stock market, good or bad.",0,1,0,3,1,9,0.033844586,0.09517898,0.8709764,Neu,-0.06133439,charliebilello
909,2019-05-14 02:16:03," Barclays Agg data starts in 1976 so before then have to go to Treasuries. 10-Yr Treasuries and S&P 500 have been down together in calendar years only 4 times: 1931, 1941, 1969 and 2018.  ",1,1,0,1,0,2,0.014809446,0.7887126,0.1964779,Neg,-0.7739032,charliebilello
910,2019-05-14 01:39:04,"S&P 500 sales up 5.8% year-over-year, just above its historical median since 2001 (5.5%). $SPX  ",0,0,0,0,15,44,0.9463528,0.029977888,0.023669386,Pos,0.9163749,charliebilello
912,2019-05-14 01:01:05,The largest bond ETF (w/ over $60 billion in AUM) closed at an all-time high today as the S&P 500 finished down 2.4% (its first 5% correction of the year).  10-Year Treasury Yields are 85 bps lower than 6 months ago (3.25% to 2.40%).   $AGG $TNX  ,1,1,0,5,34,70,0.008918644,0.9695506,0.021530697,Neg,-0.96063197,charliebilello
913,2019-05-13 21:23:02,"S&P 500 declined 2.4% today, the 3rd 2% move of the year (up or down).  Since 1928, the average year has...  60 1% moves 17 2% moves 7 3% moves 3 4% moves  Volatility in 2019 has been below average thus far...  ",1,1,0,5,49,158,0.01640137,0.9610431,0.022555532,Neg,-0.94464177,charliebilello
914,2019-05-13 19:06:03,S&P 500: this is the 24th correction &gt;5% since the March 2009 low. They all seemed like the end of the world at the time. $SPX  ,1,1,0,23,314,831,0.023290941,0.79822737,0.17848164,Neg,-0.77493644,charliebilello
915,2019-05-13 15:39:03,"Total Returns, Last 11 Years... Nasdaq 100: +305% S&P 500: +152% Emerging Markets: -1% MSCI Eurozone: -5%  ",0,1,0,8,76,144,0.059683718,0.016906597,0.92340964,Neu,0.04277712,charliebilello
916,2019-05-13 15:24:03,2019 Returns... Bitcoin $BTC: +96% Oil $USO: +36% MLPs $AMLP: +18% REITs $VNQ: +17% Nasdaq 100 $QQQ: +16% Small Caps $IWM: +14% S&P 500 $SPY: +13% EAFE $EFA: +9% Commodities $DBC: +9% High Yield $HYG: +7% Investment Grade $LQD: +7% EM $EEM: +4% Bonds $AGG: +3% Gold $GLD: +1%,0,0,0,27,480,1156,0.063625425,0.023619354,0.9127552,Neu,0.04000607,charliebilello
917,2019-05-10 12:47:00,"Headline: ""Trade war fears are crushing stocks""  Reality: S&P 500 is only in a 2.55% drawdown, which would be 2nd lowest in history if the year ended today.  ",1,1,1,11,101,243,0.010605191,0.9717904,0.017604437,Neg,-0.96118516,charliebilello
918,2019-05-08 20:16:03,S&P 500 Cumulative/Annualized Total Returns by Decade... 1930-39: -9%/-1% 1940-49: +126%/+9% 1950-59: +492%/+19% 1960-69: +111%/+8% 1970-79: +78%/+6% 1980-89: +396%/+17% 1990-99: +433%/+18% 2000-09: -9%/-1% 2010-19: +215%/+13% $SPX,0,0,0,9,100,305,0.06511998,0.034626205,0.9002538,Neu,0.030493777,charliebilello
919,2019-05-08 19:52:03,S&P 500 Total Returns 1929:  -8% 1930: -25% 1931: -44% 1932: -9% 1933: +50% 1934: -1% 1935: +47% 1936: +32% 1937: -35% 1938: +29% 1939: -1% 1940: -11% 1941: -13% 1942: +19% 1943: +25% 1944: +19% 1945: +36% 1946: -8% 1947:...  ,0,0,0,1,20,56,0.05280542,0.047538374,0.89965624,Neu,0.0052670464,charliebilello
920,2019-05-08 18:27:00,Market Cap per Employee... Netflix: $23 million Facebook: $14 million Google: $7.9 million Twitter: $7.6 million Microsoft: $7.3 million Apple: $7.1 million Exxon Mobil: $4.6 million Amazon: $1.5 million JP Morgan: $1.4 million Berkshire Hathaway: $1.3 million Walmart: $130k,0,0,0,37,287,823,0.057627846,0.051991433,0.89038074,Neu,0.0056364127,charliebilello
921,2019-05-08 13:39:03,The S&P 500's maximum drawdown in 2019 of -2.48% is lower than any year in history. $SPX  ,0,1,0,11,77,181,0.01436452,0.89106405,0.094571434,Neg,-0.8766995,charliebilello
923,2019-05-08 13:00:05,Cash is outperforming emerging market stocks over the last 11 years. Total Returns...  Nasdaq 100: +322% S&P 500: +154% Cash: +4% EM: +2%  $QQQ $SPY $BIL $VWO  ,0,1,0,13,101,210,0.6518055,0.21493402,0.13326044,Pos,0.4368715,charliebilello
924,2019-05-08 12:55:01,"Total Returns, last 12 years... S&P 500: +144% MSCI Eurozone: -4%  ",0,0,0,6,40,88,0.069033496,0.0185893,0.91237724,Neu,0.050444197,charliebilello
925,2019-05-08 12:51:00,"Total Returns, last 20 years... S&P 500: +211% Long-Term Bonds: +272%  ",0,0,0,12,195,589,0.06695743,0.018616028,0.91442657,Neu,0.0483414,charliebilello
926,2019-05-06 05:02:03,"Through last Friday: S&P 500 +17.5% YTD, best start to a year since ... 1987.  ",0,0,0,4,29,108,0.9234308,0.040371396,0.036197823,Pos,0.8830594,charliebilello
927,2019-05-06 04:51:03,Futures S&P: -2% DAX: -2% Nasdaq: -2.3% Nikkei: -2.4% Hang Seng: -4% China CSI 300: -5.7% China A50: -6% Yuan/Dollar: -0.8% Crude Oil: -2.4% Copper: -1.2% Bitcoin: -1.8% Yen/Dollar: +0.5% Gold: +0.2% 30-Yr Treasury: +0.7% Volatility $VIX: +16% Goodnight,0,0,0,21,132,434,0.075555444,0.04044468,0.8839999,Neu,0.035110764,charliebilello
928,2019-05-05 14:44:03,"Update: ""Markets in Turmoil"" and Forward S&P 500 Returns...  ",0,0,0,2,17,64,0.06440571,0.033351067,0.9022432,Neu,0.031054642,charliebilello
929,2019-05-04 04:22:00,Ratio of Stocks to Commodities at a new all-time high. $SPX $CRB  ,0,0,0,9,67,151,0.8457536,0.02207786,0.13216858,Pos,0.82367575,charliebilello
931,2019-05-03 22:51:05,"Returns, Last 4 Years... Amazon: +364% S&P 500: +51% Retailers: -1%  ",0,0,0,2,36,127,0.0518859,0.018840224,0.92927384,Neu,0.033045676,charliebilello
932,2019-05-03 22:20:02,"Total Returns, Last 11 Years... S&P 500: +162% MSCI World ex-US: +15% MSCI Emerging Markets: +12%  ",0,0,0,2,35,74,0.10165425,0.014915737,0.88343,Neu,0.08673851,charliebilello
933,2019-05-03 22:16:04,Ratio of S&P 500 to Global Equities (ex-US) at a new all-time high.  ,0,0,0,2,43,94,0.9328835,0.021575505,0.045540966,Pos,0.911308,charliebilello
934,2019-05-03 21:58:00,"Total return since the Amazon IPO in May 1997...   Barnes & Noble: -12%   Amazon: +100,000%  ""Anything Amazon can do on the Internet, so, too, can Barnes & Noble."" -Fortune, 1997  ",0,0,1,21,152,456,0.085662276,0.011030336,0.9033074,Neu,0.07463194,charliebilello
935,2019-05-03 21:51:00,2019 Returns... Bitcoin $BTC: +52% Oil $USO: +33% Nasdaq 100 $QQQ: +24% Small Caps $IWM: +20% REITs $VNQ: +18% S&P 500 $SPY: +18% MLPs $AMLP: +16% EAFE $EFA: +14% EM $EEM: +13% Commodities $DBC: +10% High Yield $HYG: +9% Investment Grade $LQD: +7% Bonds $AGG: +3% Gold $GLD: -0.5%,0,0,0,52,528,1347,0.069572635,0.031998668,0.8984287,Neu,0.037573967,charliebilello
936,2019-05-03 21:45:03,Wall Street Week...  Highest Weekly Closes in History: S&P 500 Nasdaq Composite Russell 3000 Wilshire 5000  👏👏👏👏🙌  ,0,0,0,6,45,125,0.13346314,0.03214959,0.8343873,Neu,0.101313554,charliebilello
937,2019-05-03 16:06:04,"Amazon at a 7-month high, up over 50% from its Christmas Eve low. $AMZN  ",0,0,0,6,36,86,0.9481965,0.018877294,0.03292622,Pos,0.9293192,charliebilello
938,2019-05-03 13:52:00,"1) Best start to year for S&P since 1987 (+16%), new all-time high this week. 2) Job gains for 103 months in a row, longest run in history (by over 2x). 3) Unemployment Rate at 3.6%, lowest level since 1969. 4) Dovish Fed w/ market saying &gt;50% chance of rate cut by Jan '20.",1,1,0,13,103,237,0.015197396,0.95706654,0.02773604,Neg,-0.94186914,charliebilello
939,2019-05-03 03:23:02,"""Berkshire has bought Amazon stock, but Warren Buffett says it wasn’t him""     ",1,1,0,2,15,77,0.04217335,0.020198073,0.9376285,Neu,0.021975275,charliebilello
940,2019-05-03 03:14:02,"Total Returns, Last 15 years... Berkshire: +246% Nasdaq 100: +510%  ""Berkshire has been buying Amazon shares""  If you can't beat 'em, join 'em.  ",1,1,1,17,123,361,0.09520583,0.013112374,0.8916818,Neu,0.082093455,charliebilello
943,2019-05-02 17:23:04,There have been 23 corrections &gt; 5% since the March 2009 low. Since 1928 the average year has around 3 corrections &gt; 5%. There have been no pullbacks greater than 2.5% this year. It is reasonable to expect more volatility/drawdowns for the remainder of the year. $SPX  ,1,1,0,6,42,104,0.049198404,0.42148364,0.529318,Neu,-0.37228525,charliebilello
944,2019-05-02 17:18:02,"Meanwhile, the S&P 500 is off to its best start since 1987 (+17%) w/ no drawdown &gt; 2.48% (would be lowest of any yr in history if yr ended today). A pullback here should surprise no one.  ",1,1,1,2,22,56,0.021589326,0.94185954,0.036551077,Neg,-0.9202702,charliebilello
945,2019-05-02 17:10:01,"S&P 500 sales up 5% YoY, slowest growth since late 2016. $SPX  ",0,0,0,2,11,34,0.765537,0.2075181,0.026944848,Pos,0.5580189,charliebilello
947,2019-05-02 15:08:05,"The S&P 500 has historically posted lower returns on average from May-Oct vs. Nov-Apr.  So ""Sell in May and Go Away"" is a good strategy?  Not exactly.  1) While lower than Nov-Apr, the Average/Median returns from May-Oct are still positive (+3.9%/+5.3%).  ",1,1,0,2,37,93,0.033951957,0.93093204,0.03511602,Neg,-0.8969801,charliebilello
948,2019-05-01 15:24:01,"Apple at a 6-month high, up over 50% from its low on Jan 3. $AAPL  ",0,0,0,10,36,102,0.9504993,0.0193805,0.030120173,Pos,0.9311188,charliebilello
949,2019-05-01 14:58:01,"The S&P 500 closed at its 4th all-time high of the year yesterday.   Over the last 7 years, it has hit 211 all-time highs. The only 7-year periods with more all-time highs? 1990s to early 2000s.  $SPX  ",1,1,0,1,36,68,0.23044427,0.052275587,0.71728015,Neu,0.17816868,charliebilello
950,2019-05-01 04:16:00,"Apple has bought back 1.9 billion shares in the past 6 years, bringing shares outstanding down to their lowest level since 2000. With $75 billion more buybacks announced today, trend set to continue for some time. $AAPL  ",1,1,0,7,77,170,0.009237853,0.93680924,0.05395286,Neg,-0.9275714,charliebilello
951,2019-04-30 22:44:00,Apple Net Income (Billions)... '19 (est): 54 '18: 60 '17: 48 '16: 46 '15: 53 '14: 40 '13: 37 '12: 42 '11: 26 '10: 14 '09: 8.2 '08: 6.1 '07: 3.5 '06: 2.0 '05: 1.3 '04: 0.3 '03: 0.07 '02: 0.07 '01: -0.03 '00: 0.8 '99: 0.6 '98: 0.3 '97: -1.0 '96: -0.8 '95: 0.4 $AAPL,0,0,0,3,13,54,0.036161784,0.052073713,0.9117645,Neu,-0.01591193,charliebilello
952,2019-04-30 22:37:03,Apple Revenue (Billions) 2019 (est): 256 2018: 266 2017: 229 2016: 216 2015: 234 2014: 183 2013: 171 2012: 157 2011: 108 2010: 65 2009: 43 2008: 37 2007: 25 2006: 19 2005: 14 2004: 8.3 2003: 6.2 2002: 5.7 2001: 5.4 2000: 8.0 1999: 6.1 1998: 5.9 1997: 7.1 1996: 9.8 1995: 11 $AAPL,0,0,0,13,69,202,0.031041577,0.12565516,0.84330326,Neu,-0.09461358,charliebilello
953,2019-04-30 22:00:04,Apple YoY Revenue Growth (%)... Q1 2019: -5% Q1 2018: +16% Q1 2017: +5% Q1 2016: -13% Q1 2015: +27% Q1 2014: +5% Q1 2013: +11% Q1 2012: +59% Q1 2011: +83% Q1 2010: +49% Q1 2009: +21% Q1 2008: +42% Q1 2007: +21% Q1 2006: +34% Q1 2005: +70% $AAPL,0,0,0,30,140,371,0.23320697,0.0414797,0.72531337,Neu,0.19172728,charliebilello
954,2019-04-30 21:54:03,"Revenue Growth, year-over-year (%)... $FB: +26% (slowest in company history) $AAPL: -5% (slowest since Q3 2016) $AMZN: +17% (slowest since Q1 2015) $NFLX: +22% (slowest since Q2 2013) $GOOGL: +17% (slowest since Q3 2015)  ",0,0,0,25,175,300,0.02131578,0.88558966,0.093094565,Neg,-0.8642739,charliebilello
955,2019-04-30 21:50:01,"Apple Revenue down 5% over the past year, slowest YoY growth since Q3 2016. $AAPL  ",0,0,0,6,45,95,0.007329992,0.9710463,0.02162367,Neg,-0.9637163,charliebilello
957,2019-04-30 04:00:04,"Revenue Growth, year-over-year (%)... $FB: +26% (slowest in company history) $AMZN: +17% (slowest since Q1 2015) $NFLX: +22% (slowest since Q2 2013) $GOOGL: +17% (slowest since Q3 2015)  2019 Returns... $FB: +49% $AMZN: +29% $NFLX: +39% $GOOGL: +24%  ",0,0,0,20,222,450,0.036942814,0.8708772,0.09218,Neg,-0.83393437,charliebilello
958,2019-04-30 03:24:02," Don't track beats/misses but overall S&P 500 earnings are flat YoY, slowest growth since Q1 2016 (w/ 53% of companies reported).  ",1,1,0,1,1,17,0.011617928,0.97082216,0.017559981,Neg,-0.95920426,charliebilello
959,2019-04-30 03:16:03, no Facebook?  ,0,0,0,3,0,8,0.031101516,0.10305474,0.8658438,Neu,-0.07195322,charliebilello
960,2019-04-30 03:15:02,... and the S&P 500's hasn't had a drawdown &gt; 2.5% in 2019 which (if the year ended today) would be the lowest of any year in history.   Slowing earnings growth + Slowing revenue growth = Stocks at all-time highs + No drawdowns?  ,1,1,1,9,48,138,0.009845451,0.96615267,0.024001885,Neg,-0.95630723,charliebilello
961,2019-04-30 03:08:05,"Meanwhile, the S&P 500 closed at a new all-time high today for the 210th time since March 2013. Its 17.4% gain YTD is the best start to a year since 1975. $SPX  ",1,1,0,3,46,97,0.93067807,0.034876354,0.034445535,Pos,0.8958017,charliebilello
962,2019-04-30 02:50:01,Google's miss follows Amazon's slowest revenue growth rate since Q1 2015 (+17% YoY) and Facebook's slowest revenue growth rate ever (+27% YoY).  ,0,1,0,6,28,53,0.010139709,0.9650783,0.02478201,Neg,-0.9549386,charliebilello
963,2019-04-30 02:45:04,Google Revenue (Billions)... 2019 (est): 163 2018: 137 2017: 111 2016: 90 2015: 75 2014: 66 2013: 56 2012: 46 2011: 38 2010: 29 2009: 24 2008: 22 2007: 17 2006: 11 2005: 6.1 2004: 3.2* (IPO: Aug 2004) 2003: 1.5 2002: 0.44 2001: 0.09 2000: 0.02 $GOOGL,0,0,0,9,91,285,0.03970336,0.10574799,0.8545486,Neu,-0.06604463,charliebilello
964,2019-04-30 02:36:04,"Google Revenues up 16.7% in the past year, slowest YoY growth rate since Q3 2015. $GOOGL  ",0,0,0,2,36,98,0.8345792,0.14171365,0.023707049,Pos,0.6928656,charliebilello
965,2019-04-26 22:39:05,2019 Returns... Bitcoin $BTC: +36% Oil $USO: +35% Nasdaq 100 $QQQ: +24% Small Caps $IWM: +19% S&P 500 $SPY: +18% REITs $VNQ: +17% MLPs $AMLP: +16% EAFE $EFA: +13% EM $EEM: +12% Commodities $DBC: +11% High Yield $HYG: +9% Investment Grade $LQD: +7% Bonds $AGG: +3% Gold $GLD: +0.1%,0,0,0,21,208,500,0.070043735,0.027389908,0.9025664,Neu,0.04265383,charliebilello
966,2019-04-26 21:31:03,Wall Street Week... S&P 500: All-Time High Dow: All-Time High Nasdaq 100: All-Time High Bonds: All-Time High (note: total return - includes interest/dividends)  ,0,1,0,17,96,174,0.15018222,0.019712755,0.830105,Neu,0.13046946,charliebilello
967,2019-04-26 18:35:00,"1) Best start to year for S&P since 1987 (+17%), new all-time high this week (total return) 2) Job gains for 102 months in a row, longest run in history (by over 2x) 3) Real GDP +3.2% YoY, strongest growth in 4 years 4) Dovish Fed w/ mkt saying 70% chance of rate cut in next year",1,1,0,8,82,236,0.92793596,0.03537841,0.036685668,Pos,0.89255756,charliebilello
968,2019-04-26 17:45:04,S&P 500 hits a new all-time high this week as earnings growth slows to lowest level since Q1 2016 (+0.1% YoY w/ 53% of companies reported). $SPX  ,1,1,0,3,26,58,0.0102694435,0.96829814,0.021432394,Neg,-0.9580287,charliebilello
969,2019-04-26 17:40:00,Last 5 Years...  Annualized Returns S&P 500: +11.5% Barclays Agg: +2.6% Tesla: +2.6%  Annualized Volatility S&P 500: 13% Barclays Agg: 3% Tesla: 44%,0,0,0,3,13,46,0.056265995,0.04394828,0.89978576,Neu,0.012317713,charliebilello
970,2019-04-26 17:29:02,Ratio of Tesla to S&P 500 at its lowest level since Dec 2013. Total Returns over last 5 years... S&P 500: +72% Tesla: +14% $SPY $TSLA  ,0,0,0,3,27,73,0.011396645,0.904,0.08460343,Neg,-0.89260334,charliebilello
971,2019-04-25 21:26:02,"Amazon Net Income (Millions)... '19 (est): 14,000 '18: 10,070 '17: 3,033 '16: 2,371 '15: 596 '14: -241 '13: 274 '12: -39 '11: 631 '10: 1,152 '09: 902 '08: 645 '07: 476 '06: 190 '05: 359 '04: 588 '03: 35 '02: -149 '01: -567 '00: -1,411 '99: -720 '98: -125 '97: -31 $AMZN",0,0,0,2,33,105,0.026093684,0.037361678,0.93654466,Neu,-0.011267994,charliebilello
972,2019-04-25 21:13:01,Amazon Revenue (Billions)... 2019 (est): 275 2018: 233 2017: 178 2016: 136 2015: 107 2014: 89 2013: 74 2012: 61 2011: 48 2010: 34 2009: 25 2008: 19 2007: 15 2006: 11 2005: 8.5 2004: 6.9 2003: 5.3 2002: 3.9 2001: 3.1 2000: 2.8 1999: 1.6 1998: 0.61 1997: 0.15 $AMZN,0,0,0,42,394,1325,0.034424465,0.1513458,0.8142297,Neu,-0.116921335,charliebilello
973,2019-04-25 21:11:01,"Amazon Revenue up 17% over the past year, slowest YoY growth rate since 2015. $AMZN  ",0,0,0,1,23,67,0.9272648,0.052614335,0.020120824,Pos,0.8746505,charliebilello
974,2019-04-25 14:35:02,"Total Return, Last 15 Years... Berkshire Hathaway: +237% Nasdaq 100: +478%  ",0,0,0,14,57,163,0.05799109,0.01763483,0.9243741,Neu,0.040356264,charliebilello
975,2019-04-25 14:32:03,"Total Return, Last 4 Years... Amazon: +391% S&P 500: +50% Retailers: -4%  ",0,0,0,5,70,140,0.041450053,0.018187167,0.9403628,Neu,0.023262886,charliebilello
976,2019-04-25 13:47:01,"Microsoft was the largest company in the world in 2000, and today it is once again. None of the other 9 companies from the top 10 in 2000 remain there today. $MSFT  ",1,1,0,68,935,1928,0.037804995,0.021875512,0.9403195,Neu,0.015929483,charliebilello
977,2019-04-25 13:38:01,"Microsoft becomes the 3rd US company in the past year to hit $1 trillion market cap for the first time (after Apple & Amazon), now the largest company in the world. $MSFT  ",0,1,0,2,68,158,0.7704976,0.011109167,0.21839324,Pos,0.75938845,charliebilello
978,2019-04-25 03:37:02," 6 years... Amazon Net Income (Millions) 2018: 10,000 2017: 3,033 2016: 2,371 2015: 596 2014: -241 2013: 274 2012: -39 2011: 631 2010: 1,152 2009: 902 2008: 645 2007: 476 2006: 190 2005: 359 2004: 588 2003: 35 2002: -149 2001: -567 2000: -1,411 1999: -720 1998: -125 1997: -31",0,0,0,7,26,209,0.022793707,0.1115552,0.8656511,Neu,-0.08876149,charliebilello
979,2019-04-24 21:37:02,Facebook Revenue (Billions)... 2019 (est): 69 2018: 56 2017: 41 2016: 28 2015: 18 2014: 12 2013: 7.9 2012: 5.1 2011: 3.7 2010: 2.0  Facebook Net Income (Billions)... 2019 (est): 22 2018: 22 2017: 16 2016: 10 2015: 3.7 2014: 2.9 2013: 1.5 2012: .05 2011: 1.0 2010: 0.6  $FB,0,0,0,4,32,79,0.036789097,0.1866567,0.7765542,Neu,-0.1498676,charliebilello
980,2019-04-24 21:25:04,"Facebook Monthly Active Users, Billions (YoY % Change) Q1 '19: 2.37 (+8%) Q1 '18: 2.20 (+13%) Q1 '17: 1.94 (+18%) Q1 '16: 1.65 (+15%) Q1 '15: 1.44 (+13%) Q1 '14: 1.28 (+15%) Q1 '13: 1.11 (+23%) Q1 '12: 0.90 (+32%) Q1 '11: 0.68 (+58%) Q1 '10: 0.43 (+115%) Q1 '09: 0.20",0,0,0,4,23,52,0.038856044,0.06855886,0.89258516,Neu,-0.029702812,charliebilello
981,2019-04-24 21:16:05,"Facebook's revenue was up 26% in the past year, which is (incredibly) the slowest YoY growth rate in its history. $FB  ",1,1,0,7,50,159,0.922726,0.057094555,0.020179458,Pos,0.8656314,charliebilello
982,2019-04-24 18:55:03,"S&P 500 up 17% in the first 77 trading days of 2019, best start to a year since ... 1987. $SPX  ",0,0,0,6,59,138,0.9420892,0.028731946,0.029178891,Pos,0.91335726,charliebilello
983,2019-04-24 14:03:00,"S&P 500: 74% of stocks are above their 200-day moving avg, the most in 14 months. $SPX  ",0,1,0,1,30,61,0.53841066,0.41107246,0.050516922,Pos,0.1273382,charliebilello
984,2019-04-24 05:00:02,"The Dow has rallied 24% from its December low, hitting a new total return all-time high today. $DJIA  ",1,1,0,7,37,76,0.9247353,0.04168146,0.033583168,Pos,0.88305384,charliebilello
985,2019-04-20 20:14:05,S&P 500 corporate income tax rate... Q1 2016: 27.9% Q4 2018: 13.2%  ,0,0,0,5,57,111,0.04181184,0.104076564,0.8541117,Neu,-0.062264726,charliebilello
986,2019-04-20 20:08:05,"S&P Sales up 4.5% YoY, slowest growth rate since Q4 2016. $SPX  ",0,0,0,2,28,77,0.8705287,0.102072336,0.02739893,Pos,0.76845634,charliebilello
987,2019-04-20 19:57:03,"With 20% of companies reported, S&P 500 1st quarter earnings are up 0.2% YoY, slowest growth since Q1 2016. $SPX  ",1,1,0,6,77,155,0.50586367,0.4712805,0.022855815,Pos,0.03458318,charliebilello
988,2019-04-20 14:36:01,"QQQ's 4 largest holdings since March 9, 2009... $AAPL: +1,853% $MSFT: +941% $AMZN: +2,978% $GOOGL: +743%",0,0,0,2,43,137,0.039107293,0.017576734,0.943316,Neu,0.02153056,charliebilello
989,2019-04-19 18:36:03,The last time the Fed cut rates w/ the S&P 500 at an all-time high?   January 1996  ,0,1,0,2,19,44,0.05339678,0.7618421,0.18476109,Neg,-0.7084453,charliebilello
990,2019-04-19 18:34:00,"Jobless Claims hit a 49-year low this week as the S&P 500 (total return) tagged a new all-time high.  Meanwhile, the market (fed funds futures) is still projecting a Fed rate CUT by early next year.  ",1,1,0,5,21,60,0.05065726,0.8862276,0.06311519,Neg,-0.83557034,charliebilello
991,2019-04-19 13:35:05,2019 Returns... Bitcoin $BTC: +39% Oil $USO: +38% Nasdaq 100 $QQQ: +22% S&P 500 $SPY: +17% Small Caps $IWM: +17% MLPs $AMLP: +16% REITs $VNQ: +15% EM $EEM: +14% EAFE $EFA: +13% Commodities $DBC: +12% High Yield $HYG: +8% Investment Grade $LQD: +6% Bonds $AGG: +2% Gold $GLD: -1%,0,0,0,80,762,1920,0.05757286,0.025495613,0.91693157,Neu,0.032077245,charliebilello
992,2019-04-19 13:30:05,The first broad commodities ETF was launched in Feb 2006. It is down 28% since inception vs. a +200% gain for the S&P 500.   $DBC $SPY  ,1,1,0,2,27,92,0.006865583,0.97369385,0.019440563,Neg,-0.9668283,charliebilello
993,2019-04-17 17:26:02,Ratio of Technology stocks to the S&P 500 at an 18-year high. $XLK  ,0,0,0,7,63,130,0.41141006,0.019494612,0.5690954,Neu,0.39191544,charliebilello
994,2019-04-17 17:22:04,"Health Care continues to be the weakest sector in the S&P, down 6% in the last 5 trading days, 3-month low. $XLV  ",0,1,0,1,9,34,0.008571035,0.9751813,0.01624765,Neg,-0.96661025,charliebilello
995,2019-04-17 17:13:05,"Semiconductors at new highs, up 46% from their December lows. Ratio of Semis to S&P 500 at highest level in 15 years. $SOXX  ",0,0,0,2,31,66,0.9531692,0.019797957,0.027032852,Pos,0.93337125,charliebilello
996,2019-04-17 15:39:00,The S&P 500's maximum drawdown in 2019 of -2.48% is lower than any year in history. $SPX  ,0,1,0,9,83,146,0.01436452,0.89106405,0.094571434,Neg,-0.8766995,charliebilello
998,2019-04-13 14:24:03,"S&P 500: 73% of stocks closed above their 200-day moving avg on Friday, the most in 14 months. $SPX  ",1,1,0,1,34,90,0.39679986,0.55370736,0.04949274,Neg,-0.1569075,charliebilello
999,2019-04-13 14:19:03,"S&P 500 up 16% in 2019, best start to a year since ... 1987. $SPX  ",0,0,0,12,58,183,0.94048667,0.02233396,0.03717941,Pos,0.9181527,charliebilello
1000,2019-04-13 14:13:05,S&P sector returns YTD... Tech $XLK: +24% Industrials $XLI: +21% Consumer Discretionary $XLY: +20% Real Estate $XLRE: +19% Communications $XLC: +19% Energy $XLE: +19% Materials $XLB: +16% Financials $XLF: +15% Consumer Staples $XLP: +11% Utilities $XLU: +11% Health Care $XLV: +4%  ,0,0,0,3,40,86,0.06351193,0.025777359,0.9107107,Neu,0.03773457,charliebilello
